assignment_id,experiment_name,user_id,experiment_group,assignment_timestamp
A017413,checkout_flow_test,U017413,control,2026-07-01 11:06:08
A007050,checkout_flow_test,U007050,control,2026-07-11 10:50:49
A019494,checkout_flow_test,U019494,control,2026-07-01 23:39:20
A012581,checkout_flow_test,U012581,treatment,2026-07-10 10:36:55
A007798,checkout_flow_test,U007798,treatment,2026-07-13 10:28:48
A010268,checkout_flow_test,U010268,control,2026-07-04 16:16:04
A004379,checkout_flow_test,U004379,treatment,2026-07-08 03:24:40
A004366,checkout_flow_test,U004366,treatment,2026-07-10 02:04:40
A015060,checkout_flow_test,U015060,control,2026-07-01 03:06:47
A009116,checkout_flow_test,U009116,treatment,2026-07-11 21:08:20
A016260,checkout_flow_test,U016260,treatment,2026-07-13 20:39:40
A001760,checkout_flow_test,U001760,control,2026-07-09 12:37:11
A013943,checkout_flow_test,U013943,treatment,2026-07-08 08:25:16
A018080,checkout_flow_test,U018080,control,2026-07-07 02:26:06
A002208,checkout_flow_test,U002208,control,2026-07-02 02:22:07
A008841,checkout_flow_test,U008841,treatment,2026-07-04 20:47:42
A000550,checkout_flow_test,U000550,control,2026-07-11 11:10:42
A007890,checkout_flow_test,U007890,control,2026-07-13 19:48:16
A004325,checkout_flow_test,U004325,treatment,2026-07-10 21:44:19
A011069,checkout_flow_test,U011069,control,2026-07-02 14:02:18
A019015,checkout_flow_test,U019015,control,2026-07-07 04:08:38
A015976,checkout_flow_test,U015976,treatment,2026-07-08 08:44:16
A000849,checkout_flow_test,U000849,treatment,2026-07-09 20:33:17
A016529,checkout_flow_test,U016529,treatment,2026-07-07 10:02:08
A004594,checkout_flow_test,U004594,control,2026-07-09 08:06:07
A017026,checkout_flow_test,U017026,control,2026-07-08 23:47:59
A006233,checkout_flow_test,U006233,control,2026-07-10 16:14:41
A008955,checkout_flow_test,U008955,control,2026-07-06 07:11:50
A003625,checkout_flow_test,U003625,control,2026-07-13 01:53:36
A004274,checkout_flow_test,U004274,control,2026-07-07 15:24:59
A013801,checkout_flow_test,U013801,treatment,2026-07-08 02:42:36
A013678,checkout_flow_test,U013678,treatment,2026-07-12 13:02:03
A003771,checkout_flow_test,U003771,treatment,2026-07-12 18:07:11
A009623,checkout_flow_test,U009623,control,2026-07-12 14:19:22
A015221,checkout_flow_test,U015221,treatment,2026-07-02 16:19:00
A019631,checkout_flow_test,U019631,treatment,2026-07-12 19:08:13
A013001,checkout_flow_test,U013001,control,2026-07-10 08:42:35
A019720,checkout_flow_test,U019720,treatment,2026-07-05 03:22:26
A002523,checkout_flow_test,U002523,treatment,2026-07-06 06:48:16
A010762,checkout_flow_test,U010762,treatment,2026-07-09 07:25:24
A003010,checkout_flow_test,U003010,treatment,2026-07-11 03:06:50
A003756,checkout_flow_test,U003756,treatment,2026-07-03 04:53:16
A015481,checkout_flow_test,U015481,treatment,2026-07-05 00:51:51
A017959,checkout_flow_test,U017959,control,2026-07-09 06:26:12
A018919,checkout_flow_test,U018919,treatment,2026-07-01 15:46:26
A001564,checkout_flow_test,U001564,control,2026-07-12 16:46:22
A019446,checkout_flow_test,U019446,treatment,2026-07-11 08:45:59
A009974,checkout_flow_test,U009974,control,2026-07-02 13:45:45
A003316,checkout_flow_test,U003316,control,2026-07-03 19:23:18
A019223,checkout_flow_test,U019223,treatment,2026-07-09 06:24:11
A011703,checkout_flow_test,U011703,treatment,2026-07-03 15:33:54
A019702,checkout_flow_test,U019702,control,2026-07-04 15:08:34
A004911,checkout_flow_test,U004911,treatment,2026-07-09 23:55:47
A008083,checkout_flow_test,U008083,control,2026-07-03 19:41:43
A012969,checkout_flow_test,U012969,treatment,2026-07-08 08:53:54
A016599,checkout_flow_test,U016599,treatment,2026-07-12 20:09:19
A017012,checkout_flow_test,U017012,treatment,2026-07-03 00:13:43
A014273,checkout_flow_test,U014273,control,2026-07-07 15:57:17
A007488,checkout_flow_test,U007488,control,2026-07-10 19:10:08
A000691,checkout_flow_test,U000691,control,2026-07-11 18:37:35
A018645,checkout_flow_test,U018645,treatment,2026-07-13 05:29:04
A007386,checkout_flow_test,U007386,control,2026-07-13 01:38:44
A002030,checkout_flow_test,U002030,control,2026-07-08 10:26:20
A006234,checkout_flow_test,U006234,control,2026-07-13 12:23:07
A012201,checkout_flow_test,U012201,control,2026-07-14 23:39:57
A017481,checkout_flow_test,U017481,control,2026-07-07 01:38:46
A005972,checkout_flow_test,U005972,control,2026-07-14 07:39:07
A014959,checkout_flow_test,U014959,treatment,2026-07-07 07:46:12
A009889,checkout_flow_test,U009889,treatment,2026-07-11 14:40:30
A019521,checkout_flow_test,U019521,treatment,2026-07-10 20:27:23
A005631,checkout_flow_test,U005631,treatment,2026-07-05 12:48:50
A019068,checkout_flow_test,U019068,control,2026-07-08 22:50:32
A004171,checkout_flow_test,U004171,control,2026-07-11 09:38:16
A010502,checkout_flow_test,U010502,treatment,2026-07-03 13:27:54
A013777,checkout_flow_test,U013777,control,2026-07-09 03:05:20
A004697,checkout_flow_test,U004697,control,2026-07-08 23:00:46
A000867,checkout_flow_test,U000867,treatment,2026-07-03 15:23:55
A002444,checkout_flow_test,U002444,treatment,2026-07-12 21:39:25
A015199,checkout_flow_test,U015199,control,2026-07-02 16:09:33
A012062,checkout_flow_test,U012062,control,2026-07-03 02:53:40
A015291,checkout_flow_test,U015291,treatment,2026-07-03 03:01:07
A005567,checkout_flow_test,U005567,treatment,2026-07-04 16:35:51
A000692,checkout_flow_test,U000692,control,2026-07-14 05:30:24
A019568,checkout_flow_test,U019568,control,2026-07-03 00:20:10
A012902,checkout_flow_test,U012902,treatment,2026-07-06 13:25:32
A007078,checkout_flow_test,U007078,control,2026-07-04 13:00:16
A000441,checkout_flow_test,U000441,treatment,2026-07-03 01:48:23
A019807,checkout_flow_test,U019807,control,2026-07-02 09:31:35
A001218,checkout_flow_test,U001218,control,2026-07-03 14:39:29
A014200,checkout_flow_test,U014200,control,2026-07-13 21:01:34
A012009,checkout_flow_test,U012009,control,2026-07-05 20:19:28
A007780,checkout_flow_test,U007780,treatment,2026-07-02 15:17:31
A006423,checkout_flow_test,U006423,control,2026-07-01 07:08:48
A015980,checkout_flow_test,U015980,treatment,2026-07-13 14:13:12
A010396,checkout_flow_test,U010396,control,2026-07-14 03:38:24
A015380,checkout_flow_test,U015380,control,2026-07-13 11:38:00
A014627,checkout_flow_test,U014627,control,2026-07-02 01:54:41
A015530,checkout_flow_test,U015530,control,2026-07-07 09:44:26
A008561,checkout_flow_test,U008561,control,2026-07-14 07:59:26
A013529,checkout_flow_test,U013529,control,2026-07-06 14:36:43
A012513,checkout_flow_test,U012513,control,2026-07-09 01:33:58
A000759,checkout_flow_test,U000759,treatment,2026-07-03 14:41:06
A000718,checkout_flow_test,U000718,treatment,2026-07-04 16:51:17
A001591,checkout_flow_test,U001591,control,2026-07-06 06:34:40
A008482,checkout_flow_test,U008482,control,2026-07-08 17:24:05
A010296,checkout_flow_test,U010296,treatment,2026-07-07 19:46:03
A012751,checkout_flow_test,U012751,treatment,2026-07-05 09:45:48
A013655,checkout_flow_test,U013655,control,2026-07-01 23:58:09
A009206,checkout_flow_test,U009206,control,2026-07-05 05:48:03
A009136,checkout_flow_test,U009136,control,2026-07-09 12:34:16
A003178,checkout_flow_test,U003178,treatment,2026-07-03 13:06:09
A004707,checkout_flow_test,U004707,control,2026-07-08 14:51:54
A013912,checkout_flow_test,U013912,control,2026-07-07 03:03:58
A002131,checkout_flow_test,U002131,control,2026-07-12 01:26:28
A000847,checkout_flow_test,U000847,control,2026-07-12 18:09:41
A018036,checkout_flow_test,U018036,control,2026-07-14 10:41:16
A001737,checkout_flow_test,U001737,control,2026-07-03 21:47:42
A008176,checkout_flow_test,U008176,treatment,2026-07-10 21:19:05
A006971,checkout_flow_test,U006971,control,2026-07-02 06:41:18
A012058,checkout_flow_test,U012058,treatment,2026-07-11 22:44:16
A002405,checkout_flow_test,U002405,control,2026-07-13 18:16:07
A007668,checkout_flow_test,U007668,treatment,2026-07-14 07:19:13
A000781,checkout_flow_test,U000781,control,2026-07-13 20:42:27
A006134,checkout_flow_test,U006134,control,2026-07-12 07:24:12
A003708,checkout_flow_test,U003708,control,2026-07-13 17:50:30
A013364,checkout_flow_test,U013364,control,2026-07-13 10:13:38
A007564,checkout_flow_test,U007564,treatment,2026-07-14 19:51:39
A017531,checkout_flow_test,U017531,treatment,2026-07-04 02:07:35
A014081,checkout_flow_test,U014081,control,2026-07-01 00:35:22
A009693,checkout_flow_test,U009693,treatment,2026-07-10 01:51:04
A011903,checkout_flow_test,U011903,control,2026-07-04 20:50:09
A009810,checkout_flow_test,U009810,control,2026-07-14 04:48:52
A006618,checkout_flow_test,U006618,control,2026-07-04 10:48:43
A005035,checkout_flow_test,U005035,control,2026-07-10 19:48:48
A006654,checkout_flow_test,U006654,control,2026-07-13 09:42:58
A012082,checkout_flow_test,U012082,control,2026-07-13 00:23:35
A003032,checkout_flow_test,U003032,treatment,2026-07-01 20:43:01
A016841,checkout_flow_test,U016841,control,2026-07-11 13:04:02
A002445,checkout_flow_test,U002445,treatment,2026-07-06 08:30:57
A019601,checkout_flow_test,U019601,control,2026-07-11 11:05:15
A000305,checkout_flow_test,U000305,treatment,2026-07-02 11:11:20
A011126,checkout_flow_test,U011126,control,2026-07-12 06:45:06
A000767,checkout_flow_test,U000767,treatment,2026-07-11 04:25:06
A018354,checkout_flow_test,U018354,control,2026-07-08 12:44:38
A011430,checkout_flow_test,U011430,treatment,2026-07-14 19:28:49
A009936,checkout_flow_test,U009936,control,2026-07-11 05:04:13
A001975,checkout_flow_test,U001975,treatment,2026-07-01 21:43:27
A008174,checkout_flow_test,U008174,control,2026-07-02 18:24:53
A015778,checkout_flow_test,U015778,treatment,2026-07-09 02:17:30
A016978,checkout_flow_test,U016978,control,2026-07-14 07:48:20
A001921,checkout_flow_test,U001921,control,2026-07-11 09:45:36
A008416,checkout_flow_test,U008416,control,2026-07-10 10:18:50
A009463,checkout_flow_test,U009463,treatment,2026-07-08 00:39:50
A007623,checkout_flow_test,U007623,treatment,2026-07-14 22:31:51
A009293,checkout_flow_test,U009293,control,2026-07-11 17:24:57
A003134,checkout_flow_test,U003134,treatment,2026-07-08 01:59:28
A000460,checkout_flow_test,U000460,treatment,2026-07-10 17:51:14
A006200,checkout_flow_test,U006200,control,2026-07-01 08:45:23
A016213,checkout_flow_test,U016213,control,2026-07-07 14:27:16
A009471,checkout_flow_test,U009471,treatment,2026-07-04 06:27:55
A006493,checkout_flow_test,U006493,control,2026-07-10 18:21:27
A006415,checkout_flow_test,U006415,control,2026-07-11 20:33:46
A000177,checkout_flow_test,U000177,control,2026-07-05 20:40:33
A011209,checkout_flow_test,U011209,control,2026-07-04 17:32:06
A009881,checkout_flow_test,U009881,treatment,2026-07-07 16:10:29
A012815,checkout_flow_test,U012815,control,2026-07-10 13:20:34
A006524,checkout_flow_test,U006524,treatment,2026-07-09 00:08:57
A016633,checkout_flow_test,U016633,control,2026-07-06 17:04:33
A014042,checkout_flow_test,U014042,treatment,2026-07-04 14:33:23
A000618,checkout_flow_test,U000618,treatment,2026-07-07 10:21:25
A013397,checkout_flow_test,U013397,treatment,2026-07-05 16:50:32
A004109,checkout_flow_test,U004109,control,2026-07-02 21:45:11
A007864,checkout_flow_test,U007864,control,2026-07-13 19:24:39
A003721,checkout_flow_test,U003721,treatment,2026-07-08 19:57:14
A007370,checkout_flow_test,U007370,treatment,2026-07-04 02:16:33
A013210,checkout_flow_test,U013210,control,2026-07-03 18:03:03
A015476,checkout_flow_test,U015476,treatment,2026-07-01 15:17:20
A013109,checkout_flow_test,U013109,control,2026-07-12 07:52:47
A015425,checkout_flow_test,U015425,control,2026-07-12 20:55:58
A011438,checkout_flow_test,U011438,treatment,2026-07-13 05:53:11
A010871,checkout_flow_test,U010871,control,2026-07-10 21:14:39
A017673,checkout_flow_test,U017673,control,2026-07-08 04:40:22
A004959,checkout_flow_test,U004959,control,2026-07-07 10:56:01
A018698,checkout_flow_test,U018698,treatment,2026-07-07 15:47:52
A009446,checkout_flow_test,U009446,treatment,2026-07-11 20:52:18
A007587,checkout_flow_test,U007587,control,2026-07-06 03:59:31
A014002,checkout_flow_test,U014002,treatment,2026-07-10 23:00:01
A000458,checkout_flow_test,U000458,treatment,2026-07-07 07:38:58
A014569,checkout_flow_test,U014569,control,2026-07-06 01:44:23
A012260,checkout_flow_test,U012260,treatment,2026-07-10 01:45:38
A013809,checkout_flow_test,U013809,treatment,2026-07-08 21:49:36
A007891,checkout_flow_test,U007891,treatment,2026-07-10 04:28:08
A007773,checkout_flow_test,U007773,control,2026-07-10 20:08:56
A010267,checkout_flow_test,U010267,control,2026-07-12 16:37:15
A016623,checkout_flow_test,U016623,treatment,2026-07-07 12:42:54
A007508,checkout_flow_test,U007508,control,2026-07-04 06:09:38
A007284,checkout_flow_test,U007284,treatment,2026-07-11 16:34:36
A003447,checkout_flow_test,U003447,treatment,2026-07-04 01:25:13
A003611,checkout_flow_test,U003611,control,2026-07-12 02:40:18
A008353,checkout_flow_test,U008353,treatment,2026-07-11 13:57:08
A008448,checkout_flow_test,U008448,control,2026-07-01 12:49:43
A010626,checkout_flow_test,U010626,control,2026-07-03 13:51:49
A017377,checkout_flow_test,U017377,treatment,2026-07-12 20:57:55
A014047,checkout_flow_test,U014047,control,2026-07-11 07:46:08
A013021,checkout_flow_test,U013021,control,2026-07-10 02:37:47
A014019,checkout_flow_test,U014019,treatment,2026-07-01 16:10:23
A007382,checkout_flow_test,U007382,treatment,2026-07-14 10:08:23
A018483,checkout_flow_test,U018483,treatment,2026-07-13 16:01:48
A016557,checkout_flow_test,U016557,control,2026-07-04 12:48:10
A019384,checkout_flow_test,U019384,treatment,2026-07-11 10:05:10
A015791,checkout_flow_test,U015791,treatment,2026-07-06 00:30:46
A014294,checkout_flow_test,U014294,treatment,2026-07-12 16:45:12
A005531,checkout_flow_test,U005531,treatment,2026-07-05 01:32:43
A017576,checkout_flow_test,U017576,treatment,2026-07-06 09:10:32
A005062,checkout_flow_test,U005062,control,2026-07-13 15:26:26
A009286,checkout_flow_test,U009286,treatment,2026-07-08 05:18:30
A003529,checkout_flow_test,U003529,control,2026-07-13 04:45:07
A012941,checkout_flow_test,U012941,control,2026-07-10 10:39:29
A013182,checkout_flow_test,U013182,treatment,2026-07-04 19:52:00
A001322,checkout_flow_test,U001322,control,2026-07-07 12:13:08
A000272,checkout_flow_test,U000272,treatment,2026-07-02 15:25:51
A015642,checkout_flow_test,U015642,treatment,2026-07-04 00:48:09
A019897,checkout_flow_test,U019897,control,2026-07-06 20:18:30
A018300,checkout_flow_test,U018300,treatment,2026-07-04 14:37:55
A007463,checkout_flow_test,U007463,treatment,2026-07-06 21:52:58
A008342,checkout_flow_test,U008342,treatment,2026-07-05 18:54:45
A019811,checkout_flow_test,U019811,treatment,2026-07-04 04:41:05
A010132,checkout_flow_test,U010132,treatment,2026-07-11 11:04:51
A005004,checkout_flow_test,U005004,control,2026-07-05 12:25:43
A007664,checkout_flow_test,U007664,control,2026-07-10 20:57:38
A018477,checkout_flow_test,U018477,treatment,2026-07-12 16:30:01
A002336,checkout_flow_test,U002336,control,2026-07-12 01:09:51
A005231,checkout_flow_test,U005231,control,2026-07-02 14:44:18
A008745,checkout_flow_test,U008745,treatment,2026-07-07 20:46:47
A009992,checkout_flow_test,U009992,control,2026-07-08 12:58:50
A010556,checkout_flow_test,U010556,treatment,2026-07-02 07:23:07
A005742,checkout_flow_test,U005742,treatment,2026-07-13 20:46:49
A006319,checkout_flow_test,U006319,control,2026-07-06 07:31:49
A006950,checkout_flow_test,U006950,treatment,2026-07-10 22:53:23
A006447,checkout_flow_test,U006447,treatment,2026-07-04 23:57:49
A013574,checkout_flow_test,U013574,treatment,2026-07-03 03:47:41
A010101,checkout_flow_test,U010101,treatment,2026-07-03 03:50:06
A014510,checkout_flow_test,U014510,treatment,2026-07-01 14:39:55
A006963,checkout_flow_test,U006963,treatment,2026-07-14 23:00:59
A013046,checkout_flow_test,U013046,control,2026-07-14 00:10:40
A017341,checkout_flow_test,U017341,treatment,2026-07-06 14:43:14
A012279,checkout_flow_test,U012279,control,2026-07-06 20:03:34
A019531,checkout_flow_test,U019531,control,2026-07-10 13:59:27
A009337,checkout_flow_test,U009337,treatment,2026-07-12 19:54:12
A002966,checkout_flow_test,U002966,control,2026-07-12 03:06:30
A002146,checkout_flow_test,U002146,control,2026-07-01 21:46:41
A010784,checkout_flow_test,U010784,control,2026-07-08 08:19:08
A017800,checkout_flow_test,U017800,control,2026-07-13 03:59:15
A018479,checkout_flow_test,U018479,control,2026-07-14 14:53:15
A002867,checkout_flow_test,U002867,treatment,2026-07-08 03:22:10
A010826,checkout_flow_test,U010826,control,2026-07-05 04:43:40
A003306,checkout_flow_test,U003306,control,2026-07-08 20:11:50
A017222,checkout_flow_test,U017222,treatment,2026-07-09 18:11:42
A017432,checkout_flow_test,U017432,treatment,2026-07-01 23:52:03
A008003,checkout_flow_test,U008003,control,2026-07-02 15:49:15
A009309,checkout_flow_test,U009309,control,2026-07-11 15:33:15
A012293,checkout_flow_test,U012293,control,2026-07-07 12:49:27
A009821,checkout_flow_test,U009821,treatment,2026-07-04 20:13:36
A009921,checkout_flow_test,U009921,control,2026-07-13 00:45:10
A008271,checkout_flow_test,U008271,control,2026-07-03 04:21:16
A018007,checkout_flow_test,U018007,treatment,2026-07-10 20:02:52
A006464,checkout_flow_test,U006464,treatment,2026-07-06 10:56:18
A019153,checkout_flow_test,U019153,control,2026-07-07 14:12:58
A010364,checkout_flow_test,U010364,treatment,2026-07-11 10:53:55
A012249,checkout_flow_test,U012249,control,2026-07-10 04:47:45
A001743,checkout_flow_test,U001743,treatment,2026-07-05 09:41:33
A009652,checkout_flow_test,U009652,control,2026-07-06 22:41:44
A005550,checkout_flow_test,U005550,control,2026-07-02 03:27:32
A002662,checkout_flow_test,U002662,control,2026-07-14 11:40:06
A002747,checkout_flow_test,U002747,control,2026-07-06 05:24:52
A014501,checkout_flow_test,U014501,control,2026-07-03 11:37:53
A010111,checkout_flow_test,U010111,control,2026-07-01 11:09:59
A013106,checkout_flow_test,U013106,control,2026-07-01 13:20:26
A006091,checkout_flow_test,U006091,treatment,2026-07-04 13:13:30
A001213,checkout_flow_test,U001213,control,2026-07-07 23:43:32
A001085,checkout_flow_test,U001085,control,2026-07-02 03:16:04
